2011/01,2671
2011/02,2078
2011/03,3987
2011/04,2283
2011/05,2968
2011/06,4835
2011/07,6608
2011/08,3662
2011/09,6613
2011/10,6454
2011/11,5241
2011/12,4574
2012/01,4894
2012/02,3323
2012/03,4075
2012/04,4642
2012/05,8562
2012/06,5525
2012/07,8704
2012/08,8187
2012/09,5899
2012/10,8066
2012/11,12439
2012/12,11304
2013/01,13940
2013/02,15718
2013/03,15925
2013/04,13940
2013/05,15856
2013/06,14887
2013/07,21904
2013/08,29665
2013/09,53665
2013/10,69183
2013/11,62610
2013/12,64428
2014/01,84111
2014/02,67991
2014/03,69839
2014/04,63674
2014/05,55258
2014/06,64824
2014/07,69102
2014/08,64882
2014/09,84094
2014/10,93948
2014/11,88743
2014/12,101219
2015/01,96161
2015/02,99896
2015/03,120243
2015/04,111888
2015/05,166169
2015/06,38262
