2001/01,0
2001/06,0
2002/01,0
2002/02,0
2003/04,0
2003/11,0
2003/12,0
2004/01,0
2005/10,103
2005/11,171
2005/12,259
2006/01,252
2006/02,297
2006/03,261
2006/04,226
2006/05,298
2006/06,281
2006/07,329
2006/08,171
2006/09,211
2006/10,208
2006/11,141
2006/12,87
2007/01,105
2007/02,118
2007/03,181
2007/04,129
2007/05,114
2007/06,174
2007/07,95
2007/08,56
2007/09,178
2007/10,335
2007/11,274
2007/12,213
2008/01,467
2008/02,463
2008/03,227
2008/04,290
2008/05,237
2008/06,242
2008/07,402
2008/08,244
2008/09,296
2008/10,335
2008/11,248
2008/12,446
2009/01,482
2009/02,561
2009/03,237
2009/04,654
2009/05,428
2009/06,245
2009/07,343
2009/08,81
2009/09,315
2009/10,398
2009/11,350
2009/12,1028
2010/01,338
2010/02,465
2010/03,374
2010/04,389
2010/05,560
2010/06,622
2010/07,868
2010/08,349
2010/09,609
2010/10,566
2010/11,1023
2010/12,1067
2011/01,2098
2011/02,2103
2011/03,3474
2011/04,2645
2011/05,2578
2011/06,5424
2011/07,9243
2011/08,4012
2011/09,6833
2011/10,7995
2011/11,7572
2011/12,5075
2012/01,7678
2012/02,4302
2012/03,4770
2012/04,7093
2012/05,13667
2012/06,8107
2012/07,12284
2012/08,11068
2012/09,7019
2012/10,11418
2012/11,16879
2012/12,13716
2013/01,15566
2013/02,15322
2013/03,14578
2013/04,13550
2013/05,13966
2013/06,12766
2013/07,16029
2013/08,18228
2013/09,14967
2013/10,15226
2013/11,8110
2013/12,15191
2014/01,16789
2014/02,11416
2014/03,34712
2014/04,40460
2014/05,41825
2014/06,44950
2014/07,11088
2014/08,12515
2014/09,12685
2014/10,13325
2014/11,12234
2014/12,13249
2015/01,13519
2015/02,13870
2015/03,15717
2015/04,21598
2015/05,28085
2015/06,5315
2016/01,0
